,well,BHP,Fluid_oldest,Fluid_lowest,Fluid_median
98,MPM-26,660,1119.5024916746208,1119.5024916746208,1119.5024916746208
98,MPM-26,670,1111.2695396974773,1111.2695396974773,1111.2695396974773
98,MPM-26,680,1102.940813958785,1102.940813958785,1102.940813958785
98,MPM-26,690,1094.5163144585438,1094.5163144585438,1094.5163144585438
98,MPM-26,700,1085.9960411967536,1085.9960411967536,1085.9960411967536
98,MPM-26,710,1077.3799941734146,1077.3799941734146,1077.3799941734146
98,MPM-26,720,1068.668173388527,1068.668173388527,1068.668173388527
98,MPM-26,730,1059.8605788420905,1059.8605788420905,1059.8605788420905
98,MPM-26,740,1050.957210534105,1050.957210534105,1050.957210534105
98,MPM-26,750,1041.9580684645705,1041.9580684645705,1041.9580684645705
98,MPM-26,760,1032.8631526334873,1032.8631526334873,1032.8631526334873
98,MPM-26,770,1023.6724630408553,1023.6724630408553,1023.6724630408553
98,MPM-26,780,1014.3859996866744,1014.3859996866744,1014.3859996866744
98,MPM-26,790,1005.0037625709448,1005.0037625709448,1005.0037625709448
98,MPM-26,800,995.5257516936659,995.5257516936659,995.5257516936659
98,MPM-26,810,985.9519670548386,985.9519670548386,985.9519670548386
98,MPM-26,820,976.2824086544623,976.2824086544623,976.2824086544623
98,MPM-26,830,966.517076492537,966.517076492537,966.517076492537
98,MPM-26,840,956.6559705690631,956.6559705690631,956.6559705690631
98,MPM-26,850,946.69909088404,946.69909088404,946.69909088404
98,MPM-26,860,936.6464374374685,936.6464374374685,936.6464374374685
98,MPM-26,870,926.4980102293479,926.4980102293479,926.4980102293479
98,MPM-26,880,916.2538092596782,916.2538092596782,916.2538092596782
98,MPM-26,890,905.91383452846,905.91383452846,905.91383452846
98,MPM-26,900,895.4780860356927,895.4780860356927,895.4780860356927
98,MPM-26,910,884.946563781377,884.946563781377,884.946563781377
98,MPM-26,920,874.3192677655119,874.3192677655119,874.3192677655119
98,MPM-26,930,863.5961979880981,863.5961979880981,863.5961979880981
98,MPM-26,940,852.7773544491355,852.7773544491355,852.7773544491355
98,MPM-26,950,841.862737148624,841.862737148624,841.862737148624
98,MPM-26,960,830.8523460865639,830.8523460865639,830.8523460865639
98,MPM-26,970,819.7461812629547,819.7461812629547,819.7461812629547
98,MPM-26,980,808.5442426777965,808.5442426777965,808.5442426777965
98,MPM-26,990,797.2465303310896,797.2465303310896,797.2465303310896
98,MPM-26,1000,785.8530442228341,785.8530442228341,785.8530442228341
98,MPM-26,1010,774.3637843530295,774.3637843530295,774.3637843530295
98,MPM-26,1020,762.7787507216761,762.7787507216761,762.7787507216761
98,MPM-26,1030,751.0979433287737,751.0979433287737,751.0979433287737
98,MPM-26,1040,739.3213621743226,739.3213621743226,739.3213621743226
98,MPM-26,1050,727.4490072583225,727.4490072583225,727.4490072583225
98,MPM-26,1060,715.4808785807736,715.4808785807736,715.4808785807736
98,MPM-26,1070,703.4169761416761,703.4169761416761,703.4169761416761
98,MPM-26,1080,691.2572999410295,691.2572999410295,691.2572999410295
98,MPM-26,1090,679.001849978834,679.001849978834,679.001849978834
98,MPM-26,1100,666.6506262550896,666.6506262550896,666.6506262550896
98,MPM-26,1110,654.2036287697965,654.2036287697965,654.2036287697965
98,MPM-26,1120,641.6608575229546,641.6608575229546,641.6608575229546
98,MPM-26,1130,629.0223125145637,629.0223125145637,629.0223125145637
98,MPM-26,1140,616.287993744624,616.287993744624,616.287993744624
98,MPM-26,1150,603.4579012131353,603.4579012131353,603.4579012131353
98,MPM-26,1160,590.532034920098,590.532034920098,590.532034920098
98,MPM-26,1170,577.5103948655118,577.5103948655118,577.5103948655118
98,MPM-26,1180,564.3929810493767,564.3929810493767,564.3929810493767
98,MPM-26,1190,551.1797934716927,551.1797934716927,551.1797934716927
98,MPM-26,1200,537.8708321324597,537.8708321324597,537.8708321324597
98,MPM-26,1210,524.466097031678,524.466097031678,524.466097031678
98,MPM-26,1220,510.96558816934777,510.96558816934777,510.96558816934777
98,MPM-26,1230,497.36930554546814,497.36930554546814,497.36930554546814
98,MPM-26,1240,483.67724916004,483.67724916004,483.67724916004
98,MPM-26,1250,469.8894190130629,469.8894190130629,469.8894190130629
98,MPM-26,1260,456.0058151045366,456.0058151045366,456.0058151045366
98,MPM-26,1270,442.0264374344621,442.0264374344621,442.0264374344621
98,MPM-26,1280,427.9512860028383,427.9512860028383,427.9512860028383
98,MPM-26,1290,413.78036080966586,413.78036080966586,413.78036080966586
98,MPM-26,1300,399.5136618549445,399.5136618549445,399.5136618549445
98,MPM-26,1310,385.151189138674,385.151189138674,385.151189138674
98,MPM-26,1320,370.69294266085507,370.69294266085507,370.69294266085507
98,MPM-26,1330,356.13892242148717,356.13892242148717,356.13892242148717
98,MPM-26,1340,341.4891284205703,341.4891284205703,341.4891284205703
98,MPM-26,1350,326.7435606581045,326.7435606581045,326.7435606581045
98,MPM-26,1360,311.90221913408993,311.90221913408993,311.90221913408993
98,MPM-26,1370,296.96510384852644,296.96510384852644,296.96510384852644
98,MPM-26,1380,281.93221480141426,281.93221480141426,281.93221480141426
98,MPM-26,1390,266.80355199275334,266.80355199275334,266.80355199275334
98,MPM-26,1400,251.5791154225433,251.5791154225433,251.5791154225433
98,MPM-26,1410,236.25890509078448,236.25890509078448,236.25890509078448
98,MPM-26,1420,220.8429209974767,220.8429209974767,220.8429209974767
98,MPM-26,1430,205.33116314262062,205.33116314262062,205.33116314262062
98,MPM-26,1440,189.72363152621497,189.72363152621497,189.72363152621497
98,MPM-26,1450,174.02032614826066,174.02032614826066,174.02032614826066
98,MPM-26,1460,158.2212470087576,158.2212470087576,158.2212470087576
98,MPM-26,1470,142.32639410770557,142.32639410770557,142.32639410770557
98,MPM-26,1480,126.33576744510509,126.33576744510509,126.33576744510509
98,MPM-26,1490,110.24936702095533,110.24936702095533,110.24936702095533
98,MPM-26,1500,94.06719283525679,94.06719283525679,94.06719283525679
98,MPM-26,1510,77.7892448880093,77.7892448880093,77.7892448880093
98,MPM-26,1520,61.415523179213025,61.415523179213025,61.415523179213025
98,MPM-26,1530,44.946027708868286,44.946027708868286,44.946027708868286
98,MPM-26,1540,28.38075847697428,28.38075847697428,28.38075847697428
98,MPM-26,1550,11.719715483531486,11.719715483531486,11.719715483531486
99,MPM-28,0,2453.3730265935656,2197.27082315725,2221.2538938619164
99,MPM-28,10,2445.6366958336866,2190.34207091586,2214.2495147323207
99,MPM-28,20,2437.03111442663,2182.6348071866732,2206.458126711759
99,MPM-28,30,2427.5562823723963,2174.14903196969,2197.879729800232
99,MPM-28,40,2417.212199670985,2164.8847452649097,2188.5143239977383
99,MPM-28,50,2405.998866322396,2154.841947072333,2178.3619093042794
99,MPM-28,60,2393.9162823266297,2144.0206373919596,2167.4224857198546
99,MPM-28,70,2380.9644476836856,2132.4208162237896,2155.6960532444637
99,MPM-28,80,2367.143362393565,2120.0424835678227,2143.1826118781073
99,MPM-28,90,2352.4530264562663,2106.8856394240597,2129.882161620785
99,MPM-28,100,2336.8934398717906,2092.9502837924997,2115.794702472497
99,MPM-28,110,2320.4646026401374,2078.236416673143,2100.9202344332434
99,MPM-28,120,2303.1665147613066,2062.74403806599,2085.258757503024
99,MPM-28,130,2284.9991762352984,2046.4731479710401,2068.810271681838
99,MPM-28,140,2265.9625870621126,2029.4237463882937,2051.574776969687
99,MPM-28,150,2246.0567472417492,2011.59583331775,2033.5522733665694
99,MPM-28,160,2225.281656774209,1992.9894087594105,2014.7427608724863
99,MPM-28,170,2203.637315659491,1973.604472713274,1995.1462394874375
99,MPM-28,180,2181.1237238975955,1953.4410251793408,1974.7627092114228
99,MPM-28,190,2157.740881488523,1932.4990661576112,1953.5921700444426
99,MPM-28,200,2133.488788432273,1910.7785956480848,1931.6346219864965
99,MPM-28,210,2108.3674447288454,1888.2796136507618,1908.8900650375845
99,MPM-28,220,2082.3768503782403,1865.002120165642,1885.3584991977064
99,MPM-28,230,2055.517005380458,1840.9461151927258,1861.0399244668629
99,MPM-28,240,2027.787909735498,1816.111598732013,1835.9343408450534
99,MPM-28,250,1999.1895634433608,1790.4985707835033,1810.041748332278
99,MPM-28,260,1969.721966504046,1764.1070313471969,1783.3621469285367
99,MPM-28,270,1939.3851189175537,1736.936980423094,1755.8955366338298
99,MPM-28,280,1908.1790206838841,1708.9884180111942,1727.6419174481568
99,MPM-28,290,1876.1036718030373,1680.2613441114984,1698.6012893715185
99,MPM-28,300,1843.1590722750127,1650.7557587240053,1668.773652403914
99,MPM-28,310,1809.345222099811,1620.471661848716,1638.1590065453438
99,MPM-28,320,1774.6621212774319,1589.40905348563,1606.757351795808
99,MPM-28,330,1739.1097698078752,1557.567933634747,1574.5686881553063
99,MPM-28,340,1702.6881676911412,1524.9483022960678,1541.5930156238387
99,MPM-28,350,1665.397314927229,1491.5501594695913,1507.8303342014046
99,MPM-28,360,1627.2372115161404,1457.3735051553188,1473.2806438880057
99,MPM-28,370,1588.2078574578738,1422.4183393532494,1437.9439446836404
99,MPM-28,380,1548.30925275243,1386.6846620633835,1401.8202365883096
99,MPM-28,390,1507.5413973998088,1350.1724732857208,1364.909519602013
99,MPM-28,400,1465.9042914000104,1312.8817730202618,1327.2117937247506
99,MPM-28,410,1423.3979347530342,1274.8125612670058,1288.7270589565221
99,MPM-28,420,1380.0223274588807,1235.9648380259532,1249.455315297328
99,MPM-28,430,1335.77746951755,1196.338603297104,1209.3965627471682
99,MPM-28,440,1290.6633609290413,1155.9338570804582,1168.5508013060423
99,MPM-28,450,1244.6800016933557,1114.7505993760158,1126.9180309739509
99,MPM-28,460,1197.8273918104924,1072.7888301837766,1084.4982517508931
99,MPM-28,470,1150.1055312804517,1030.0485495037408,1041.29146363687
99,MPM-28,480,1101.5144201032333,986.5297573359081,997.2976666318807
99,MPM-28,490,1052.054058278838,942.2324536802791,952.516860735926
99,MPM-28,500,1001.7244458072648,897.1566385368532,906.949045949005
99,MPM-28,510,950.5255826885148,851.302311905631,860.5942222711187
99,MPM-28,520,898.4574689225867,804.6694737866118,813.4523897022661
99,MPM-28,530,845.5201045094816,757.2581241797963,765.5235482424482
99,MPM-28,540,791.7134894491988,709.0682630851838,716.8076978916641
99,MPM-28,550,737.0376237417389,660.099890502775,667.3048386499145
99,MPM-28,560,681.492507387101,610.353006432569,617.0149705171985
99,MPM-28,570,625.0781403852864,559.8276108745671,565.9380934935174
99,MPM-28,580,567.7945227362941,508.5237038287681,514.0742075788702
99,MPM-28,590,509.64165444012417,456.44128529517246,461.423312773257
99,MPM-28,600,450.619535496777,403.58035527378036,407.98540907667825
99,MPM-28,610,390.7281659062527,349.94091376459176,353.7604964891338
99,MPM-28,620,329.9675456685503,295.522960767606,298.74857501062303
99,MPM-28,630,268.3376747836712,240.32649628282422,242.9496446411471
99,MPM-28,640,205.8385532516144,184.35152031024552,186.36370538070506
99,MPM-28,650,142.47018107238006,127.5980328498701,128.9907572292971
99,MPM-28,660,78.23255824596848,70.06603390169819,70.83080018692353
99,MPM-28,670,13.125684772379136,11.755523465729347,11.883834253583817
100,MPM-30,0,3017.903298561788,2941.181352184229,3099.6844706033357
100,MPM-30,10,3009.080306436558,2932.5826605291454,3090.6223871072
100,MPM-30,20,2999.331015925478,2923.081219094,3080.6089037689508
100,MPM-30,30,2988.6554270285465,2912.6770278787935,3069.6440205885874
100,MPM-30,40,2977.0535397457643,2901.370086883526,3057.72773756611
100,MPM-30,50,2964.5253540771314,2889.1603961081964,3044.860054701519
100,MPM-30,60,2951.0708700226473,2876.0479555528063,3031.040971994814
100,MPM-30,70,2936.6900875823126,2862.032765217354,3016.270489445994
100,MPM-30,80,2921.3830067561266,2847.1148251018412,3000.548607055061
100,MPM-30,90,2905.1496275440904,2831.294135206267,2983.875324822014
100,MPM-30,100,2887.989949946203,2814.5706955306314,2966.250642746853
100,MPM-30,110,2869.9039739624645,2796.944506074934,2947.674560829578
100,MPM-30,120,2850.8916995928753,2778.415566839176,2928.1470790701883
100,MPM-30,130,2830.9531268374353,2758.9838778233566,2907.668197468686
100,MPM-30,140,2810.0882556961446,2738.6494390274756,2886.237916025069
100,MPM-30,150,2788.297086169003,2717.412250451533,2863.8562347393377
100,MPM-30,160,2765.5796182560102,2695.2723120955297,2840.523153611493
100,MPM-30,170,2741.935851957167,2672.2296239594652,2816.2386726415343
100,MPM-30,180,2717.3657872724725,2648.2841860433396,2791.0027918294613
100,MPM-30,190,2691.8694242019274,2623.435998347152,2764.8155111752744
100,MPM-30,200,2665.4467627455306,2597.685060870903,2737.6768306789736
100,MPM-30,210,2638.097802903284,2571.031373614593,2709.586750340559
100,MPM-30,220,2609.8225446751862,2543.474936578222,2680.5452701600307
100,MPM-30,230,2580.6209880612373,2515.0157497617893,2650.5523901373876
100,MPM-30,240,2550.4931330614377,2485.653813165295,2619.6081102726316
100,MPM-30,250,2519.438979675787,2455.3891267887398,2587.7124305657603
100,MPM-30,260,2487.458527904286,2424.2216906321237,2554.8653510167765
100,MPM-30,270,2454.5517777469336,2392.151504695446,2521.0668716256782
100,MPM-30,280,2420.71872920373,2359.1785689787066,2486.316992392465
100,MPM-30,290,2385.9593822746765,2325.302883481906,2450.615713317139
100,MPM-30,300,2350.2737369597717,2290.5244482050443,2413.9630343996987
100,MPM-30,310,2313.6617932590157,2254.8432631481214,2376.3589556401444
100,MPM-30,320,2276.123551172409,2218.259328311137,2337.803477038476
100,MPM-30,330,2237.6590106999515,2180.772643694091,2298.296598594694
100,MPM-30,340,2198.2681718416434,2142.3832092969847,2257.838320308798
100,MPM-30,350,2157.9510345974845,2103.0910251198165,2216.4286421807883
100,MPM-30,360,2116.707598967474,2062.8960911625863,2174.0675642106635
100,MPM-30,370,2074.5378649516133,2021.7984074252959,2130.7550863984256
100,MPM-30,380,2031.4418325499016,1979.7979739079437,2086.491208744074
100,MPM-30,390,1987.419501762339,1936.8947906105304,2041.275931247608
100,MPM-30,400,1942.470872588925,1893.0888575330553,1995.1092539090275
100,MPM-30,410,1896.5959450296605,1848.3801746755191,1947.9911767283336
100,MPM-30,420,1849.7947190845452,1802.768742037922,1899.921699705526
100,MPM-30,430,1802.0671947535795,1756.2545596202635,1850.9008228406044
100,MPM-30,440,1753.4133720367627,1708.8376274225438,1800.928546133569
100,MPM-30,450,1703.833250934094,1660.5179454447618,1750.0048695844184
100,MPM-30,460,1653.3268314455754,1611.2955136869193,1698.129793193155
100,MPM-30,470,1601.894113571206,1561.1703321490158,1645.3033169597775
100,MPM-30,480,1549.535097310985,1510.1424008310503,1591.5254408842857
100,MPM-30,490,1496.2497826649137,1458.211719733024,1536.7961649666802
100,MPM-30,500,1442.0381696329912,1405.3782888549358,1481.1154892069603
100,MPM-30,510,1386.9002582152182,1351.642108196787,1424.483413605127
100,MPM-30,520,1330.8360484115942,1297.0031777585766,1366.8999381611798
100,MPM-30,530,1273.8455402221193,1241.4614975403047,1308.3650628751182
100,MPM-30,540,1215.9287336467937,1185.017067541972,1248.8787877469429
100,MPM-30,550,1157.0856286856167,1127.6698877635772,1188.4411127766532
100,MPM-30,560,1097.316225338589,1069.4199582051215,1127.0520379642498
100,MPM-30,570,1036.6205236057108,1010.2672788666047,1064.7115633097326
100,MPM-30,580,974.9985234869816,950.2118497480267,1001.4196888131017
100,MPM-30,590,912.4502249824017,889.2536708493873,937.1764144743566
100,MPM-30,600,848.975628091971,827.3927421706867,871.9817402934979
100,MPM-30,610,784.5747328156884,764.629063711924,805.8356662705241
100,MPM-30,620,719.247539153556,700.9626354731008,738.7381924054373
100,MPM-30,630,652.9940471055723,636.3934574542161,670.6893186982363
100,MPM-30,640,585.814256671738,570.9215296552702,601.6890451489215
100,MPM-30,650,517.7081678520526,504.5468520762628,531.7373717574926
100,MPM-30,660,448.67578064651576,437.26942471719354,460.8342985239491
100,MPM-30,670,378.7170950551289,369.0892475780638,388.97982544829244
100,MPM-30,680,307.8321110778909,300.0063206588726,316.17395253052166
100,MPM-30,690,236.02082871480218,230.02064395962017,242.41667977063707
100,MPM-30,700,163.28324796586242,159.13221748030625,167.7080071686383
100,MPM-30,710,89.61936883107155,87.34104122093082,92.04793472452533
100,MPM-30,720,15.029191310429965,14.647115181494229,15.436462438298559
101,MPM-32,0,3001.321164782151,3132.9972668899936,2919.8335973711596
101,MPM-32,10,2994.5739913848065,3125.954076690571,2913.269613548294
101,MPM-32,20,2987.269200351319,3118.3288046564867,2906.163151723539
101,MPM-32,30,2979.4067916816866,3110.1214507877385,2898.514211896894
101,MPM-32,40,2970.98676537591,3101.332015084328,2890.3227940683596
101,MPM-32,50,2962.00912143399,3091.960497546254,2881.588898237935
101,MPM-32,60,2952.473859855925,3082.006898173517,2872.3125244056214
101,MPM-32,70,2942.3809806417166,3071.4712169661175,2862.493672571418
101,MPM-32,80,2931.730483791364,3060.3534539240545,2852.132342735324
101,MPM-32,90,2920.522369304867,3048.6536090473287,2841.2285348973414
101,MPM-32,100,2908.756637182226,3036.37168233594,2829.782249057468
101,MPM-32,110,2896.4332874234406,3023.507673789888,2817.793485215706
101,MPM-32,120,2883.552320028511,3010.061583409173,2805.2622433720535
101,MPM-32,130,2870.113734997438,2996.0334111937955,2792.1885235265113
101,MPM-32,140,2856.11753233022,2981.423157143755,2778.5723256790798
101,MPM-32,150,2841.5637120268584,2966.2308212590515,2764.4136498297585
101,MPM-32,160,2826.4522740873526,2950.4564035396847,2749.7124959785474
101,MPM-32,170,2810.7832185117027,2934.099903985655,2734.468864125447
101,MPM-32,180,2794.556545299908,2917.1613225969627,2718.682754270456
101,MPM-32,190,2777.77225445197,2899.640659373607,2702.354166413576
101,MPM-32,200,2760.4303459678877,2881.5379143155883,2685.483100554806
101,MPM-32,210,2742.5308198476614,2862.8530874229073,2668.0695566941463
101,MPM-32,220,2724.073676091291,2843.586178695563,2650.1135348315975
101,MPM-32,230,2705.058914698776,2823.7371881335553,2631.6150349671584
101,MPM-32,240,2685.486535670117,2803.3061157368847,2612.5740571008296
101,MPM-32,250,2665.356539005314,2782.2929615055514,2592.990601232611
101,MPM-32,260,2644.668924704367,2760.697725439555,2572.864667362503
101,MPM-32,270,2623.423692767276,2738.520407538896,2552.196255490505
101,MPM-32,280,2601.620843194041,2715.761007803574,2530.985365616618
101,MPM-32,290,2579.260375984661,2692.4195262335884,2509.23199774084
101,MPM-32,300,2556.342291139137,2668.4959628289403,2486.9361518631736
101,MPM-32,310,2532.8665886574695,2643.990317589629,2464.0978279836168
101,MPM-32,320,2508.8332685396576,2618.9025905156545,2440.71702610217
101,MPM-32,330,2484.242330785702,2593.232781607018,2416.7937462188343
101,MPM-32,340,2459.0937753956014,2566.9808908637174,2392.3279883336086
101,MPM-32,350,2433.387602369357,2540.146918285754,2367.3197524464927
101,MPM-32,360,2407.123811706969,2512.730863873128,2341.769038557488
101,MPM-32,370,2380.302403408436,2484.732727625839,2315.675846666593
101,MPM-32,380,2352.9233774737595,2456.152509543887,2289.040176773808
101,MPM-32,390,2324.986733902939,2426.9902096272717,2261.862028879134
101,MPM-32,400,2296.492472695974,2397.2458278759937,2234.1414029825696
101,MPM-32,410,2267.440593852865,2366.9193642900527,2205.878299084116
101,MPM-32,420,2237.8310973736116,2336.010818869449,2177.0727171837725
101,MPM-32,430,2207.6639832582146,2304.5201916141823,2147.7246572815397
101,MPM-32,440,2176.939251506673,2272.447482524252,2117.8341193774163
101,MPM-32,450,2145.6569021189875,2239.792691599659,2087.401103471404
101,MPM-32,460,2113.8169350951575,2206.5558188404034,2056.4256095635014
101,MPM-32,470,2081.419350435184,2172.7368642464844,2024.9076376537093
101,MPM-32,480,2048.4641481390663,2138.335827817903,1992.8471877420282
101,MPM-32,490,2014.951328206804,2103.352709554658,1960.2442598284565
101,MPM-32,500,1980.8808906383974,2067.7875094567503,1927.0988539129953
101,MPM-32,510,1946.2528354338478,2031.6402275241799,1893.410969995645
101,MPM-32,520,1911.0671625931532,1994.9108637569461,1859.1806080764043
101,MPM-32,530,1875.3238721163148,1957.5994181550495,1824.4077681552742
101,MPM-32,540,1839.022964003332,1919.7058907184899,1789.0924502322544
101,MPM-32,550,1802.1644382542052,1881.230281447267,1753.2346543073445
101,MPM-32,560,1764.7482948689342,1842.1725903413815,1716.834380380545
101,MPM-32,570,1726.774533847519,1802.532817400833,1679.8916284518561
101,MPM-32,580,1688.24315518996,1762.3109626256214,1642.4063985212772
101,MPM-32,590,1649.1541588962561,1721.5070260157465,1604.3786905888085
101,MPM-32,600,1609.5075449664091,1680.1210075712095,1565.8085046544506
101,MPM-32,610,1569.3033134004172,1638.1529072920086,1526.6958407182026
101,MPM-32,620,1528.541464198282,1595.6027251781456,1487.0406987800654
101,MPM-32,630,1487.2219973600018,1552.4704612296189,1446.8430788400376
101,MPM-32,640,1445.3449128855775,1508.7561154464292,1406.1029808981204
101,MPM-32,650,1402.9102107750098,1464.4596878285772,1364.820404954314
101,MPM-32,660,1359.9178910282978,1419.581178376062,1322.9953510086177
101,MPM-32,670,1316.3679536454415,1374.120587088884,1280.6278190610317
101,MPM-32,680,1272.260398626441,1328.0779139670426,1237.7178091115559
101,MPM-32,690,1227.595225971296,1281.453159010538,1194.26532116019
101,MPM-32,700,1182.3724356800076,1234.246322219371,1150.270355206935
101,MPM-32,710,1136.5920277525745,1186.4574035935407,1105.7329112517898
101,MPM-32,720,1090.2540021889977,1138.0864031330475,1060.6529892947553
101,MPM-32,730,1043.3583589892767,1089.1333208378915,1015.030589335831
101,MPM-32,740,995.905098153411,1039.5981567080719,968.8657113750165
101,MPM-32,750,947.8942196814018,989.4809107435899,922.1583554123129
101,MPM-32,760,899.3257235732483,938.781582944445,874.9085214477194
101,MPM-32,770,850.1996098289508,887.500173310637,827.1162094812363
101,MPM-32,780,800.5158784485088,835.6366818421657,778.7814195128632
101,MPM-32,790,750.2745294319227,783.1911085390316,729.9041515426004
101,MPM-32,800,699.4755627791935,730.1634534012354,680.4844055704489
101,MPM-32,810,648.1189784903193,676.5537164287753,630.5221815964067
101,MPM-32,820,596.2047765653009,622.3618976216522,580.0174796204749
101,MPM-32,830,543.7329570041384,567.5879969798663,528.9702996426533
101,MPM-32,840,490.7035198068318,512.2320145034173,477.3806416629421
101,MPM-32,850,437.1164649733815,456.2939501923057,425.24850568134144
101,MPM-32,860,382.9717925037867,399.77380404653087,372.57389169785085
101,MPM-32,870,328.26950239804773,342.67157606609305,319.3567997124706
101,MPM-32,880,273.0095946561644,284.9872662509919,265.5972297252003
101,MPM-32,890,217.1920692781376,226.7208746012286,211.29518173604094
101,MPM-32,900,160.81692626396608,167.87240111680157,156.45065574499128
101,MPM-32,910,103.88416561365074,108.44184579771195,101.06365175205227
101,MPM-32,920,46.39378732719098,48.42920864395904,45.13416975722323
102,MPM-34,0,1272.6083542710362,1256.3734633258161,1297.9429707844565
102,MPM-34,10,1269.668269185987,1253.4708854287128,1294.944355572761
102,MPM-34,20,1266.4790243479672,1250.322326353889,1291.6916204278707
102,MPM-34,30,1263.0406197569773,1246.9277861013445,1288.1847653497862
102,MPM-34,40,1259.3530554130168,1243.2872646710794,1284.4237903385067
102,MPM-34,50,1255.4163313160864,1239.4007620630937,1280.408695394033
102,MPM-34,60,1251.2304474661855,1235.2682782773873,1276.1394805163645
102,MPM-34,70,1246.7954038633145,1230.8898133139603,1271.6161457055016
102,MPM-34,80,1242.111200507473,1226.2653671728128,1266.8386909614442
102,MPM-34,90,1237.1778373986615,1221.3949398539446,1261.8071162841923
102,MPM-34,100,1231.9953145368793,1216.2785313573556,1256.5214216737456
102,MPM-34,110,1226.5636319221271,1210.9161416830464,1250.9816071301047
102,MPM-34,120,1220.8827895544046,1205.3077708310163,1245.187672653269
102,MPM-34,130,1214.9527874337118,1199.4534188012656,1239.1396182432388
102,MPM-34,140,1208.7736255600487,1193.3530855937943,1232.837443900014
102,MPM-34,150,1202.3453039334154,1187.0067712086025,1226.281149623595
102,MPM-34,160,1195.6678225538117,1180.41447564569,1219.470735413981
102,MPM-34,170,1188.7411814212376,1173.5761989050568,1212.4062012711727
102,MPM-34,180,1181.5653805356935,1166.4919409867032,1205.08754719517
102,MPM-34,190,1174.1404198971788,1159.1617018906288,1197.5147731859724
102,MPM-34,200,1166.466299505694,1151.585481616834,1189.6878792435805
102,MPM-34,210,1158.543019361239,1143.7632801653183,1181.606865367994
102,MPM-34,220,1150.3705794638136,1135.6950975360821,1173.2717315592129
102,MPM-34,230,1141.9489798134177,1127.3809337291252,1164.6824778172372
102,MPM-34,240,1133.278220410052,1118.820788744448,1155.839104142067
102,MPM-34,250,1124.3583012537156,1110.0146625820498,1146.7416105337024
102,MPM-34,260,1115.189222344409,1100.962555241931,1137.389996992143
102,MPM-34,270,1105.7709836821323,1091.6644667240919,1127.7842635173893
102,MPM-34,280,1096.1035852668851,1082.1203970285321,1117.924410109441
102,MPM-34,290,1086.1870270986676,1072.3303461552514,1107.8104367682981
102,MPM-34,300,1076.0213091774801,1062.2943141042506,1097.4423434939608
102,MPM-34,310,1065.606431503322,1052.0123008755286,1086.8201302864286
102,MPM-34,320,1054.9423940761938,1041.4843064690863,1075.9437971457023
102,MPM-34,330,1044.0291968960953,1030.7103308849235,1064.8133440717813
102,MPM-34,340,1032.8668399630262,1019.6903741230398,1053.4287710646656
102,MPM-34,350,1021.4553232769871,1008.4244361834355,1041.7900781243554
102,MPM-34,360,1009.7946468379778,996.9125170661108,1029.8972652508508
102,MPM-34,370,997.8848106459982,985.1546167710654,1017.7503324441516
102,MPM-34,380,985.7258147010481,973.1507352982993,1005.3492797042577
102,MPM-34,390,973.3176590031279,960.9008726478128,992.6941070311694
102,MPM-34,400,960.6603435522372,948.4050288196054,979.7848144248865
102,MPM-34,410,947.7538683483765,935.6632038136776,966.6214018854091
102,MPM-34,420,934.5982333915453,922.675397630029,953.2038694127372
102,MPM-34,430,921.1934386817439,909.4416102686599,939.5322170068707
102,MPM-34,440,907.5394842189721,895.9618417295701,925.6064446678096
102,MPM-34,450,893.6363700032302,882.2360920127599,911.426552395554
102,MPM-34,460,879.4840960345178,868.2643611182289,896.9925401901038
102,MPM-34,470,865.0826623128353,854.0466490459773,882.3044080514592
102,MPM-34,480,850.4320688381823,839.582955796005,867.3621559796198
102,MPM-34,490,835.5323156105593,824.8732813683123,852.1657839745861
102,MPM-34,500,820.3834026299658,809.9176257628988,836.7152920363578
102,MPM-34,510,804.985329896402,794.7159889797647,821.0106801649349
102,MPM-34,520,789.3380974098682,779.2683710189102,805.0519483603176
102,MPM-34,530,773.4417051703639,763.5747718803349,788.8390966225056
102,MPM-34,540,757.2961531778891,747.6351915640388,772.372124951499
102,MPM-34,550,740.9014414324445,731.4496300700224,755.651033347298
102,MPM-34,560,724.2575699340293,715.0180873982854,738.6758218099026
102,MPM-34,570,707.3645386826437,698.3405635488275,721.4464903393123
102,MPM-34,580,690.2223476782882,681.4170585216493,703.9630389355277
102,MPM-34,590,672.8309969209621,664.2475723167503,686.2254675985484
102,MPM-34,600,655.1904864106658,646.8321049341307,668.2337763283747
102,MPM-34,610,637.3008161473992,629.1706563737905,649.9879651250064
102,MPM-34,620,619.1619861311624,611.2632266357298,631.4880339884436
102,MPM-34,630,600.773996361955,593.1098157199482,612.733982918686
102,MPM-34,640,582.1368468397777,574.7104236264462,593.7258119157342
102,MPM-34,650,563.25053756463,556.0650503552235,574.4635209795878
102,MPM-34,660,544.1150685365119,537.1736959062803,554.9471101102466
102,MPM-34,670,524.7304397554237,518.0363602796165,535.1765793077111
102,MPM-34,680,505.0966512213652,498.653043475232,515.1519285719811
102,MPM-34,690,485.2137029343361,479.0237454931266,494.8731579030562
102,MPM-34,700,465.08159489433706,459.148466333301,474.34026730093706
102,MPM-34,710,444.7003271013676,439.0272059957546,453.5532567656233
102,MPM-34,720,424.0698995554278,418.65996448048764,432.512126297115
