RouteGroupName,EntName1,WtDate,WtHours,Choke,TubingPress,IA,BHP,WtOilVol,WtGasVol,WtGasRate,WtGasLiftVol,WtWaterVol,WtrLift,WtTotalFluid,Textbox29,WtWaterCut,WtWaterCutShakeout,WtGOR,Textbox26,WtSeparatorPress,WtSeparatorTemp,WtLinePressVal,WtEspFrequency,WtEspAmps,SolidsPct,WtRemarks,WtInfoOnly,ChangeUser
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,10/01/2023,24,,336.1,"2,602.9",,63.1,37.7,37.7,0.0,237.7,"2,149.9",300.8,,79.0,,,125.3,316.3,122.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,09/30/2023,24,,333.4,"2,579.3",,60.4,37.1,37.1,0.0,222.2,"2,138.5",282.6,,78.6,,,131.2,313.9,122.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,09/29/2023,24,,333.9,"2,623.6",,58.6,41.2,41.2,0.0,223.0,"2,170.6",281.5,,79.2,,,146.4,313.8,121.5,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,09/29/2023,24,,333.9,"2,623.6",,53.3,40.1,40.1,0.0,225.4,"2,170.6",278.6,,80.9,,,143.8,313.9,121.6,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,09/28/2023,24,,336.3,"2,627.4",,56.0,42.5,42.5,0.0,230.1,"2,164.0",286.1,,80.4,,,148.7,316.1,121.8,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,09/28/2023,24,,335.3,"2,627.4",,59.3,43.1,43.1,0.0,264.1,"2,164.0",323.4,,81.7,,,133.4,315.3,122.3,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,09/01/2023,24,,343.0,"2,467.9",,52.2,22.1,22.1,0.0,536.6,"2,071.2",588.8,,91.1,,0.0,0.0,324.9,124.3,0.0,,,,,Yes,do7018
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,09/01/2023,24,,341.8,"2,467.9",,54.9,23.5,23.5,0.0,541.1,"2,071.2",596.0,,90.8,,0.0,0.0,323.8,124.7,0.0,,,,,Yes,do7018
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,09/01/2023,24,,342.0,"2,470.0",,352.0,34.0,34.0,0.0,236.0,"2,071.2",588.0,,40.1,,96.6,0.0,,,0.0,,,,WT - Manual entry from well test data sheet. S/O = 86.5%,No,do7018
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,09/01/2023,24,,342.0,"2,470.0",,352.0,34.0,34.0,0.0,236.0,"2,071.2",588.0,,40.1,,96.6,0.0,,,0.0,,,,WT - Manual entry from well test data sheet. S/O = 86.5%,Yes,do7018
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,08/31/2023,24,,342.4,"2,465.6",,70.0,23.9,23.9,0.0,509.0,"2,075.8",579.0,,87.9,,,41.2,324.1,124.4,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,08/31/2023,24,,345.4,"2,465.6",,68.9,21.8,21.8,0.0,508.7,"2,075.8",577.6,,88.1,,,37.7,327.1,123.8,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,08/30/2023,24,,345.1,"2,469.1",,82.1,25.2,25.2,0.0,486.9,"2,081.0",569.0,,85.6,,,44.2,326.6,123.8,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,08/28/2023,24,,345.8,"2,441.4",,92.3,23.5,23.5,0.0,491.7,"2,054.4",584.0,,84.2,,,40.3,327.2,122.9,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,08/28/2023,24,,351.9,"2,441.4",,79.6,23.0,23.0,0.0,488.2,"2,054.4",567.8,,86.0,,,40.5,333.7,122.9,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,08/27/2023,24,,354.1,"2,445.5",,91.7,22.6,22.6,0.0,510.8,"2,059.8",602.4,,84.8,,,37.4,335.8,122.5,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,08/27/2023,24,,353.2,"2,445.5",,78.6,18.0,18.0,0.0,465.8,"2,059.8",544.4,,85.6,,,33.1,335.2,123.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,08/26/2023,24,,354.7,"2,485.6",,89.2,25.3,25.3,0.0,526.5,"2,019.7",615.7,,85.5,,,41.2,336.2,122.2,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,08/26/2023,24,,353.5,"2,485.6",,92.4,25.9,25.9,0.0,529.3,"2,019.7",621.7,,85.1,,,41.7,334.9,122.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,08/25/2023,24,,355.8,"2,458.7",,58.0,31.4,31.4,0.0,501.5,"2,020.8",559.5,,89.6,,,56.2,337.1,122.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,08/25/2023,24,,354.7,"2,458.7",,82.1,27.5,27.5,0.0,517.6,"2,020.8",599.7,,86.3,,,45.9,336.1,121.6,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,08/05/2023,24,,379.1,"2,753.2",,336.6,30.3,30.3,0.0,802.0,"1,858.3","1,138.6",,70.4,,,26.6,359.2,119.9,0.0,,,,WT - Manual entry from well head samples,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,08/05/2023,24,,379.1,"2,753.2",,457.0,46.0,46.0,0.0,0.3,"1,858.3",457.3,,0.1,,100.7,0.0,359.2,119.9,0.0,,,,WT - Manual entry from well head samples,No,cturner
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,08/04/2023,24,,379.6,"2,811.3",,274.4,30.0,30.0,0.0,548.9,"1,918.5",823.3,,66.7,,,36.4,359.6,109.2,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,08/04/2023,24,,382.3,"2,811.3",,307.4,38.2,38.2,0.0,670.8,"1,918.5",978.2,,68.6,,,39.0,361.7,118.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,08/01/2023,24,,359.1,"2,872.8",,296.6,49.8,49.8,0.0,476.7,"2,133.9",773.3,,61.6,,,64.4,337.9,119.5,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,07/31/2023,24,,361.8,"2,769.4",,353.5,33.0,33.0,0.0,401.8,"2,088.5",755.3,,53.2,,,43.7,341.2,117.8,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,07/22/2023,24,,348.0,"2,723.9",,498.8,60.7,60.7,0.0,521.8,"2,072.8","1,020.6",,51.1,,,59.5,325.8,121.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,07/21/2023,24,,350.7,"2,672.8",,608.0,59.3,59.3,0.0,473.0,"2,051.2","1,081.0",,43.8,,97.6,0.0,328.7,120.9,0.0,,,,WT - Manual entry based on well head shakeouts averaging 80.25%. First test after standing valve and jetpump changeout.,Yes,wwest
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,07/21/2023,24,,350.7,"2,672.8",,608.0,59.3,59.3,0.0,473.0,"2,051.2","1,081.0",,43.8,,97.6,0.0,328.7,120.9,0.0,,,,WT - Manual entry based on well head shakeouts averaging 80.25%. First test after standing valve and jetpump changeout.,No,wwest
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,07/20/2023,24,,326.9,"1,391.1",,43.3,1.7,1.7,0.0,195.4,"1,109.5",238.8,,81.8,,,7.3,311.3,125.3,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,07/19/2023,24,,329.9,"2,652.7",,46.6,1.9,1.9,0.0,247.4,"2,020.1",294.1,,84.1,,,6.4,314.2,126.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,07/15/2023,24,,310.2,"2,556.2",,56.4,2.3,2.3,0.0,198.9,"2,015.2",255.3,,77.9,,,9.1,295.4,126.6,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,06/29/2023,24,,333.0,"3,459.9",,183.9,40.4,40.4,0.0,375.7,"2,331.3",559.6,,67.1,,,72.2,313.4,124.8,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,06/29/2023,24,,331.2,"3,459.9",,149.0,38.3,38.3,0.0,402.8,"2,331.3",551.7,,73.0,,,69.4,311.6,124.9,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,06/26/2023,24,,337.8,"3,456.3",,233.9,35.0,35.0,0.0,392.7,"2,250.5",626.6,,62.7,,,55.8,318.0,125.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,06/25/2023,24,,335.8,,,271.3,36.2,36.2,0.0,358.8,"2,261.7",630.1,,56.9,,,57.5,315.8,125.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,06/22/2023,24,,338.0,"3,455.0",,306.7,10.3,10.3,0.0,391.4,"2,227.9",698.1,,56.1,,,14.8,317.6,125.2,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,06/18/2023,24,,331.4,"3,459.2",,279.0,33.2,33.2,0.0,312.4,"2,287.3",591.4,,52.8,,,56.1,312.5,125.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,06/18/2023,24,,334.7,"3,459.2",,279.1,38.6,38.6,0.0,316.1,"2,287.3",595.2,,53.1,,,64.9,315.9,125.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,06/17/2023,24,,332.0,"3,453.8",,304.0,47.6,47.6,0.0,302.2,"2,271.0",606.2,,49.9,,,78.5,313.2,125.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,06/17/2023,24,,334.3,"3,453.8",,292.4,45.9,45.9,0.0,317.2,"2,271.0",609.6,,52.0,,,75.3,315.5,125.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,06/16/2023,24,,336.8,"3,454.9",,302.0,45.6,45.6,0.0,293.4,"2,269.3",595.4,,49.3,,,76.6,318.2,125.2,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,06/16/2023,24,,336.8,"3,454.9",,300.8,45.7,45.7,0.0,335.5,"2,269.3",636.3,,52.7,,,71.8,318.2,125.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,06/15/2023,24,,338.2,"3,454.2",,294.5,45.4,45.4,0.0,247.2,"2,277.9",541.6,,45.6,,,83.7,319.5,125.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,06/15/2023,24,,337.0,"3,454.2",,297.0,45.6,45.6,0.0,267.5,"2,277.9",564.5,,47.4,,,80.7,318.3,125.2,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,06/14/2023,24,,336.6,"3,454.4",,295.0,47.4,47.4,0.0,269.4,"2,324.1",564.4,,47.7,,,84.0,317.8,125.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,06/14/2023,24,,336.9,"3,454.4",,294.4,48.2,48.2,0.0,256.8,"2,324.1",551.2,,46.6,,,87.5,318.1,125.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,06/13/2023,24,,336.0,"3,454.7",,268.7,40.2,40.2,0.0,220.5,"2,316.1",489.1,,45.1,,,82.2,317.3,125.2,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,06/08/2023,24,,302.6,"3,430.0",,561.1,60.0,60.0,0.0,22.8,"2,275.6",583.9,,3.9,,,102.8,280.7,111.8,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,06/08/2023,24,,296.4,"3,430.0",,564.2,56.2,56.2,0.0,11.8,"2,275.6",576.0,,2.0,,,97.6,274.9,120.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,06/08/2023,24,,299.4,"3,430.0",,393.0,69.0,69.0,0.0,183.7,"2,275.6",576.7,,31.9,,175.6,0.0,280.7,111.8,0.0,,,,WT - Manual entry based off average wellhead shakeout of 86% water cut,No,do7018
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,06/08/2023,24,,299.4,"3,430.0",,393.0,69.0,69.0,0.0,183.7,"2,275.6",576.7,,31.9,,175.6,0.0,280.7,111.8,0.0,,,,WT - Manual entry based off average wellhead shakeout of 86% water cut,Yes,do7018
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,06/02/2023,24,,296.1,"3,461.3",,485.0,68.2,68.2,0.0,143.8,"2,252.3",628.9,,22.9,,,108.5,274.9,119.3,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,06/01/2023,24,,297.0,"3,161.3",,469.8,46.4,46.4,0.0,103.0,"2,107.3",572.8,,18.0,,,81.1,277.2,121.8,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,05/31/2023,24,,295.5,"3,360.5",,475.3,50.2,50.2,0.0,85.7,"2,280.5",561.0,,15.3,,,89.4,275.6,121.9,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,05/30/2023,24,,293.2,"3,360.4",,496.4,51.3,51.3,0.0,61.7,"2,277.2",558.1,,11.1,,,91.9,272.9,121.7,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,05/28/2023,24,,298.6,"3,361.7",,497.0,54.5,54.5,0.0,38.0,"2,288.1",535.0,,7.1,,,101.9,278.8,120.7,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,05/23/2023,24,,304.2,"3,362.3",,437.3,46.2,46.2,0.0,325.0,"2,263.2",762.2,,42.6,,,60.6,284.3,120.7,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,05/15/2023,24,,307.5,"3,362.3",,415.9,52.3,52.3,0.0,201.2,"2,259.0",617.1,,32.6,,,84.8,288.3,124.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,05/05/2023,24,,287.2,"3,366.8",,479.7,49.7,49.7,0.0,70.2,"2,303.1",549.9,,12.8,,,90.4,267.7,124.5,0.0,,,,WT - Manual entry from well test data sheet. S/O = 88%,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,05/05/2023,24,,288.4,"3,366.8",,500.5,52.4,52.4,0.0,78.4,"2,303.1",578.9,,13.5,,0.0,0.0,268.9,125.7,0.0,,,,,Yes,cturner
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,05/05/2023,24,,287.2,"3,366.8",,335.0,57.0,57.0,0.0,210.2,"2,303.1",545.2,,38.6,,170.1,0.0,267.7,124.5,0.0,,,,WT - Manual entry from well test data sheet. S/O = 88%,No,cturner
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,05/04/2023,24,,288.2,"3,371.3",,522.4,70.2,70.2,0.0,69.5,"2,263.2",591.9,,11.7,,,118.6,268.3,124.9,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,05/01/2023,24,,283.8,"3,367.8",,567.9,68.4,68.4,0.0,-48.4,"2,299.2",519.4,,-9.3,,,131.6,263.6,124.6,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,04/25/2023,24,,286.7,"3,366.4",,560.7,60.2,60.2,0.0,-61.1,"2,300.9",499.6,,-12.2,,,120.5,266.2,123.5,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,04/22/2023,24,,287.1,"3,369.1",,571.0,59.2,59.2,0.0,24.1,"2,258.6",595.1,,4.1,,,99.6,266.8,123.7,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,04/21/2023,24,,282.3,"3,369.1",,573.5,62.3,62.3,0.0,12.1,"2,256.6",585.6,,2.1,,,106.4,262.0,123.9,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,04/16/2023,24,,286.1,"3,369.7",,556.3,62.8,62.8,0.0,32.9,"2,249.0",589.3,,5.6,,,106.6,266.5,124.2,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,04/16/2023,24,,286.0,"3,369.7",,563.5,63.2,63.2,0.0,26.4,"2,249.0",589.9,,4.5,,,107.1,266.4,124.2,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,04/16/2023,24,,285.2,"3,369.7",,585.2,66.0,66.0,0.0,23.0,"2,249.0",608.2,,3.8,,,108.5,265.4,124.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,04/15/2023,24,,287.0,"3,370.0",,599.1,60.4,60.4,0.0,-58.2,"2,263.1",540.9,,-10.8,,,111.6,266.8,124.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,04/15/2023,24,,287.1,"3,370.0",,593.5,62.3,62.3,0.0,-8.1,"2,263.1",585.4,,-1.4,,,106.4,266.7,123.7,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,04/14/2023,24,,289.0,"3,368.7",,597.9,58.9,58.9,0.0,-28.3,"2,259.4",569.6,,-5.0,,,103.4,268.5,123.8,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,04/14/2023,24,,288.8,"3,368.7",,582.3,61.5,61.5,0.0,-27.7,"2,259.4",554.6,,-5.0,,,110.9,268.2,123.5,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,04/13/2023,24,,288.9,"3,369.2",,605.1,60.1,60.1,0.0,-66.0,"2,270.3",539.1,,-12.3,,,111.5,268.4,123.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,04/13/2023,24,,288.6,"3,369.2",,598.9,61.2,61.2,0.0,-64.9,"2,270.3",534.1,,-12.1,,,114.6,268.1,123.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,04/13/2023,24,,286.3,"3,369.2",,606.7,59.8,59.8,0.0,-36.7,"2,270.3",570.1,,-6.4,,,104.8,265.9,123.9,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,04/13/2023,24,,287.4,"3,369.2",,609.0,61.9,61.9,0.0,-62.1,"2,270.3",547.0,,-11.3,,,113.2,266.8,123.3,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,04/12/2023,24,,286.9,"3,368.7",,586.3,62.9,62.9,0.0,-81.1,"2,299.5",505.2,,-16.0,,,124.5,266.9,123.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,04/09/2023,24,,291.9,"3,368.8",,2.3,57.9,57.9,0.0,549.7,"2,288.9",552.0,,99.6,,,104.8,272.6,126.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,04/07/2023,24,,289.5,"3,470.2",,2.3,62.9,62.9,0.0,586.6,"2,351.5",588.9,,99.6,,,106.9,270.0,125.7,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,04/06/2023,24,,295.8,"3,469.3",,2.2,68.7,68.7,0.0,483.0,"2,340.4",485.1,,99.6,,0.0,0.0,276.5,125.3,0.0,,,,,Yes,jstroup
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,04/06/2023,24,,298.3,"3,469.3",,393.0,77.0,77.0,0.0,85.9,"2,340.4",478.9,,17.9,,195.9,0.0,,,0.0,,,,WT - Approved test based on Wellhead shakeout average of 86% water cut.,No,jstroup
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,04/06/2023,24,,298.3,"3,469.3",,393.0,77.0,77.0,0.0,85.9,"2,340.4",478.9,,17.9,,195.9,0.0,,,0.0,,,,WT - Approved test based on Wellhead shakeout average of 86% water cut.,Yes,jstroup
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,03/30/2023,24,,321.2,"3,470.2",,2.2,32.1,32.1,0.0,570.0,"2,309.5",572.3,,99.6,,,56.1,302.3,126.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,03/29/2023,24,,325.7,"3,470.0",,2.2,32.9,32.9,0.0,520.3,"2,312.5",522.5,,99.6,,,63.0,306.8,125.7,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,03/24/2023,24,,325.2,"3,470.7",,2.2,26.6,26.6,0.0,579.6,"2,273.4",581.8,,99.6,,,45.6,306.4,126.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,03/23/2023,24,,324.8,"3,470.5",,2.2,27.0,27.0,0.0,600.7,"2,282.5",602.9,,99.6,,,44.9,306.1,126.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,03/23/2023,24,,331.6,"3,470.5",,2.2,25.8,25.8,0.0,558.7,"2,282.5",560.9,,99.6,,,46.0,313.0,125.7,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,03/22/2023,24,,335.3,"3,470.9",,2.2,25.7,25.7,0.0,572.6,"2,286.0",574.8,,99.6,,,44.7,316.7,125.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,03/22/2023,24,,338.0,"3,470.9",,2.2,29.9,29.9,0.0,614.4,"2,286.0",616.6,,99.6,,,48.5,319.3,125.8,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,03/20/2023,24,,339.3,"3,052.3",,3.9,28.5,28.5,0.0,523.6,"2,031.6",527.5,,99.3,,,54.0,320.6,124.6,0.0,,,,,Yes,FDC SCADA
